election_year,fips,county_name,state,dem_twoway_pres,dem_twoway_pres_display,county_fips,state_name,pop_total,pop_asian_total,pop_asian_indian,pop_asian_bangladeshi,pop_asian_bhutanese,pop_asian_burmese,pop_asian_cambodian,pop_asian_chinese,pop_asian_filipino,pop_asian_hmong,pop_asian_indonesian,pop_asian_japanese,pop_asian_korean,pop_asian_laotian,pop_asian_malaysian,pop_asian_mongolian,pop_asian_nepalese,pop_asian_okinawan,pop_asian_pakistani,pop_asian_sri_lankan,pop_asian_taiwanese,pop_asian_thai,pop_asian_vietnamese,pop_asian_other_specified,pop_asian_other_not_specified,pop_asian_two_more,pct_asian_total,pct_asian_indian,pct_asian_bangladeshi,pct_asian_bhutanese,pct_asian_burmese,pct_asian_cambodian,pct_asian_chinese,pct_asian_filipino,pct_asian_hmong,pct_asian_indonesian,pct_asian_japanese,pct_asian_korean,pct_asian_laotian,pct_asian_malaysian,pct_asian_mongolian,pct_asian_nepalese,pct_asian_okinawan,pct_asian_pakistani,pct_asian_sri_lankan,pct_asian_taiwanese,pct_asian_thai,pct_asian_vietnamese,pct_asian_other_specified,pct_asian_other_not_specified,pct_asian_two_more
2020.0,01021,CHILTON,AL,0.16040296481887462,16.0%,01021, Alabama,44055,195,0,0,0,0,0,0,122,0,0,0,9,0,0,0,0,0,0,0,0,4,60,0,0,0,0.004426285325161729,0.0,0.0,0.0,0.0,0.0,0.0,0.002769265690614005,0.0,0.0,0.0,0.00020429009193054137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.079559641357394e-05,0.001361933946203609,0.0,0.0,0.0
2020.0,01023,CHOCTAW,AL,0.42125825138084333,42.1%,01023, Alabama,12925,17,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013152804642166344,0.00038684719535783365,0.0,0.0,0.0,0.0,0.0,0.0009284332688588008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01025,CLARKE,AL,0.44001835002676043,44.0%,01025, Alabama,24128,104,33,0,0,0,0,11,36,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0.004310344827586207,0.0013677055702917772,0.0,0.0,0.0,0.0,0.00045590185676392574,0.0014920424403183023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001243368700265252,0.0008703580901856764,0.0,0.0,0.0
2020.0,01027,CLAY,AL,0.18447874199184625,18.4%,01027, Alabama,13337,21,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015745669940766289,0.0,0.0,0.0,0.0,0.0,0.0010497113293844193,0.0005248556646922097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01029,CLEBURNE,AL,0.09428691157982959,9.4%,01029, Alabama,14916,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00020112630732099757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020112630732099757,0.0,0.0,0.0
2020.0,01031,COFFEE,AL,0.23098976109215016,23.1%,01031, Alabama,51662,745,20,0,0,0,0,374,79,0,0,12,216,0,0,0,0,18,0,0,0,11,15,0,0,0,0.014420657349696102,0.00038713174093143896,0.0,0.0,0.0,0.0,0.007239363555417909,0.001529170376679184,0.0,0.0,0.00023227904455886338,0.004181022802059541,0.0,0.0,0.0,0.0,0.0003484185668382951,0.0,0.0,0.0,0.00021292245751229144,0.0002903488056985792,0.0,0.0,0.0
2020.0,01033,COLBERT,AL,0.30287519059028534,30.3%,01033, Alabama,54771,259,97,0,0,0,0,8,43,0,0,29,33,10,0,0,0,0,8,0,0,14,17,0,0,0,0.0047287798287414876,0.0017710102061309818,0.0,0.0,0.0,0.0,0.00014606269741286446,0.0007850869985941466,0.0,0.0,0.0005294772781216337,0.000602508626828066,0.0001825783717660806,0.0,0.0,0.0,0.0,0.00014606269741286446,0.0,0.0,0.0002556097204725128,0.000310383232002337,0.0,0.0,0.0
2020.0,01035,CONECUH,AL,0.46285892634207243,46.3%,01035, Alabama,12394,56,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004518315313861546,0.0,0.0,0.0,0.0,0.0,0.0,0.004518315313861546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01037,COOSA,AL,0.33093790307720655,33.1%,01037, Alabama,10757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01039,COVINGTON,AL,0.15721962211821805,15.7%,01039, Alabama,37200,184,0,0,0,0,0,33,13,0,0,63,0,10,0,0,0,0,0,0,0,0,0,0,65,0,0.004946236559139785,0.0,0.0,0.0,0.0,0.0,0.0008870967741935484,0.00034946236559139785,0.0,0.0,0.0016935483870967741,0.0,0.00026881720430107527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017473118279569893,0.0
2020.0,01041,CRENSHAW,AL,0.258988421694089,25.9%,01041, Alabama,13844,175,59,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01264085524414909,0.004261774053741693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008379081190407396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01043,CULLMAN,AL,0.10827409449199671,10.8%,01043, Alabama,82853,314,38,0,0,0,0,3,98,0,0,105,42,0,0,0,0,0,0,0,28,0,0,0,0,0,0.0037898446646470255,0.00045864362183626424,0.0,0.0,0.0,0.0,3.6208706987073495e-05,0.001182817761577734,0.0,0.0,0.0012673047445475722,0.0005069218978190289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003379479318793526,0.0,0.0,0.0,0.0,0.0
2020.0,01045,DALE,AL,0.2654958147178144,26.5%,01045, Alabama,49277,699,56,0,0,0,110,0,161,0,0,155,125,0,0,0,0,0,0,0,0,67,6,0,19,0,0.01418511678876555,0.0011364328185563244,0.0,0.0,0.0,0.002232278750735637,0.0,0.003267244353349433,0.0,0.0,0.003145483694218398,0.002536680398563224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013596606936298883,0.00012176065913103476,0.0,0.0003855754205816101,0.0
2020.0,01047,DALLAS,AL,0.6888588487101498,68.9%,01047, Alabama,39149,222,120,0,0,0,0,13,0,0,0,8,0,0,0,0,0,0,31,0,0,0,50,0,0,0,0.0056706429282995735,0.003065212393675445,0.0,0.0,0.0,0.0,0.0003320646759815065,0.0,0.0,0.0,0.00020434749291169634,0.0,0.0,0.0,0.0,0.0,0.0,0.0007918465350328233,0.0,0.0,0.0,0.0012771718306981022,0.0,0.0,0.0
2020.0,01049,DE KALB,AL,0.14737675571467915,14.7%,01049, Alabama,71310,86,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,27,0,0,39,0,0,0,0,0.00120600196325901,0.0,0.0,0.0,0.0,0.0,0.00011218622914037302,0.00016827934371055952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037862852334875896,0.0,0.0,0.0005469078670593185,0.0,0.0,0.0,0.0
2020.0,01051,ELMORE,AL,0.25577952678196936,25.6%,01051, Alabama,81144,439,58,0,0,0,0,57,119,0,0,24,72,7,0,0,0,0,0,0,0,76,0,0,26,0,0.005410135068520162,0.000714778665089224,0.0,0.0,0.0,0.0,0.0007024548950014789,0.001466528640441684,0.0,0.0,0.0002957704821058858,0.0008873114463176575,8.62663906142167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009366065266686385,0.0,0.0,0.00032041802228137634,0.0
2020.0,01053,ESCAMBIA,AL,0.31152213846836,31.2%,01053, Alabama,37057,102,0,0,0,0,0,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.002752516393663815,0.0,0.0,0.0,0.0,0.0,0.0023477345710661954,0.00018889818387888928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002158836387187306,0.0
2020.0,01055,ETOWAH,AL,0.245609937360654,24.6%,01055, Alabama,102748,764,158,0,0,0,140,114,168,0,0,13,10,0,0,0,66,0,0,0,0,53,42,0,0,0,0.007435667847549344,0.00153774282711099,0.0,0.0,0.0,0.0013625569354148012,0.0011095106474091952,0.0016350683224977615,0.0,0.0,0.00012652314400280298,9.732549538677152e-05,0.0,0.0,0.0,0.0006423482695526921,0.0,0.0,0.0,0.0,0.0005158251255498891,0.0004087670806244404,0.0,0.0,0.0
2020.0,01057,FAYETTE,AL,0.1604370327774583,16.0%,01057, Alabama,16494,78,18,0,0,0,0,17,5,0,0,11,0,0,0,0,9,0,0,0,0,2,16,0,0,0,0.004728992360858494,0.0010913059294288831,0.0,0.0,0.0,0.0,0.0010306778222383898,0.00030314053595246755,0.0,0.0,0.0006669091790954286,0.0,0.0,0.0,0.0,0.0005456529647144416,0.0,0.0,0.0,0.0,0.00012125621438098702,0.0009700497150478962,0.0,0.0,0.0
2020.0,01059,FRANKLIN,AL,0.16738886214090837,16.7%,01059, Alabama,31466,117,2,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,108,0,0,0,0,0.0037182991165067058,6.356066865823429e-05,0.0,0.0,0.0,0.0,3.178033432911714e-05,6.356066865823429e-05,0.0,0.0,0.0,0.00012712133731646857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034322761075446513,0.0,0.0,0.0,0.0
2020.0,01061,GENEVA,AL,0.12818452141766454,12.8%,01061, Alabama,26417,115,0,0,0,0,0,0,4,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,72,0.004353257372146723,0.0,0.0,0.0,0.0,0.0,0.0,0.00015141764772684256,0.0,0.0,0.00015141764772684256,0.0013249044176098725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027255176590831663
2020.0,01063,GREENE,AL,0.8161378440848918,81.6%,01063, Alabama,8324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01065,HALE,AL,0.5950234860987685,59.5%,01065, Alabama,14809,33,0,0,0,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222837463704504,0.0,0.0,0.0,0.0,0.0,0.0,0.00060773853737592,0.0,0.0,0.0,0.0016206360996691201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01067,HENRY,AL,0.28286117442743947,28.3%,01067, Alabama,17133,68,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.003968948812233701,0.002334675771902177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001634273040331524,0.0,0.0,0.0
2020.0,01069,HOUSTON,AL,0.2836719007356978,28.4%,01069, Alabama,104702,930,209,3,0,0,0,179,99,0,8,48,119,0,0,0,0,2,24,0,0,32,141,0,30,36,0.008882351817539302,0.0019961414299631336,2.8652747798513876e-05,0.0,0.0,0.0,0.0017096139519779947,0.0009455406773509579,0.0,7.640732746270367e-05,0.000458443964776222,0.0011365589960077172,0.0,0.0,0.0,0.0,1.9101831865675918e-05,0.000229221982388111,0.0,0.0,0.0003056293098508147,0.0013466791465301523,0.0,0.0002865274779851388,0.0003438329735821665
2020.0,01071,JACKSON,AL,0.15893445076324453,15.9%,01071, Alabama,51852,232,0,0,0,0,0,32,32,0,0,30,40,0,0,0,0,0,0,0,0,0,97,0,0,1,0.0044742729306487695,0.0,0.0,0.0,0.0,0.0,0.0006171410938825889,0.0006171410938825889,0.0,0.0,0.0005785697755149271,0.0007714263673532361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018707089408315975,0.0,0.0,1.9285659183830902e-05
2020.0,01073,JEFFERSON,AL,0.5668344091523129,56.7%,01073, Alabama,659680,10433,3342,117,0,0,11,2512,702,9,0,239,1141,20,19,0,180,0,857,24,38,163,966,0,27,66,0.01581524375454766,0.0050660926509822944,0.00017735871937909288,0.0,0.0,1.667475139461557e-05,0.0038079068639340287,0.0010641523162745574,1.3642978413776377e-05,0.0,0.0003622968712102838,0.0017296264855687607,3.0317729808391947e-05,2.880184331797235e-05,0.0,0.0002728595682755275,0.0,0.001299114722289595,3.6381275770070336e-05,5.76036866359447e-05,0.0002470894979383944,0.001464346349745331,0.0,4.092893524132913e-05,0.00010004850836769343
2020.0,01075,LAMAR,AL,0.13674496644295303,13.7%,01075, Alabama,13885,17,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0012243428159884767,0.0,0.0,0.0,0.0,0.0,0.0,0.0009362621534029529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028808066258552396,0.0,0.0,0.0,0.0
2020.0,01077,LAUDERDALE,AL,0.2730543587863232,27.3%,01077, Alabama,92556,593,153,0,0,0,19,195,92,0,0,25,55,0,0,0,9,0,1,0,0,21,0,0,13,10,0.00640693201953412,0.0016530532866588876,0.0,0.0,0.0,0.00020528112710143048,0.002106832620251523,0.0009939928259648212,0.0,0.0,0.0002701067461860927,0.000594234841609404,0.0,0.0,0.0,9.723842862699339e-05,0.0,1.080426984744371e-05,0.0,0.0,0.0002268896667963179,0.0,0.0,0.00014045550801676822,0.0001080426984744371
2020.0,01079,LAWRENCE,AL,0.22425081843364392,22.4%,01079, Alabama,33058,65,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,0,0.0019662411519148163,0.0,0.0,0.0,0.0,0.0,0.00018149918325367537,0.00021174904712928792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009679956440196019,0.0,0.0006049972775122512,0.0
2020.0,01081,LEE,AL,0.39753998944078994,39.8%,01081, Alabama,161152,6899,973,183,0,0,0,1581,123,0,0,140,2939,150,12,0,13,0,162,0,56,3,354,0,114,96,0.04281051429706116,0.006037777998411438,0.001135573868149325,0.0,0.0,0.0,0.009810613582208102,0.0007632545671167594,0.0,0.0,0.0008687450357426528,0.018237440428911834,0.0009307982525814138,7.446386020651311e-05,0.0,8.06691818903892e-05,0.0,0.0010052621127879268,0.0,0.00034749801429706116,1.8615965051628278e-05,0.002196683876092137,0.0,0.0007074066719618745,0.0005957108816521049
2020.0,01083,LIMESTONE,AL,0.2829938731578076,28.3%,01083, Alabama,94727,1309,578,0,0,0,0,185,487,7,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01381865782722983,0.006101745014620964,0.0,0.0,0.0,0.0,0.0019529806707696854,0.005141089657647767,7.389656592101513e-05,0.0,0.0002955862636840605,0.0002533596545863376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01085,LOWNDES,AL,0.7303172737955347,73.0%,01085, Alabama,10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01087,MACON,AL,0.8218291131922766,82.2%,01087, Alabama,18708,32,0,0,0,0,0,0,11,0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0.001710498182595681,0.0,0.0,0.0,0.0,0.0,0.0,0.0005879837502672653,0.0,0.0,0.0,0.0006414368184733803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004810776138550353,0.0,0.0,0.0,0.0
2020.0,01089,MADISON,AL,0.4592404743615376,45.9%,01089, Alabama,362276,9555,2247,34,0,0,90,1699,811,64,69,363,1319,44,0,24,174,0,590,0,203,266,1253,0,141,164,0.02637491857037176,0.006202453378087425,9.38510969537038e-05,0.0,0.0,0.000248429374289216,0.004689794521304199,0.002238624694983935,0.00017666088838344245,0.0001904625202883989,0.0010019984762998377,0.0036408704965275093,0.00012145436076361669,0.0,6.624783314379093e-05,0.0004802967902924842,0.0,0.0016285925647848603,0.0,0.0005603462553412315,0.0007342468173436827,0.0034586889553820843,0.0,0.0003892060197197717,0.0004526935264825713
2020.0,01091,MARENGO,AL,0.5066937494229526,50.7%,01091, Alabama,19321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01093,MARION,AL,0.10703833772314895,10.7%,01093, Alabama,29866,54,0,0,0,0,0,0,15,0,0,8,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0.0018080760731266324,0.0,0.0,0.0,0.0,0.0,0.0,0.0005022433536462867,0.0,0.0,0.00026786312194468625,3.348289024308578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010044867072925734,0.0,0.0,0.0
2020.0,01095,MARSHALL,AL,0.1518628302754638,15.2%,01095, Alabama,95643,573,330,0,0,0,0,86,58,0,0,45,0,0,0,0,0,0,0,0,0,0,44,0,10,0,0.005991029139612936,0.0034503309181016907,0.0,0.0,0.0,0.0,0.000899177148353774,0.0006064217977269638,0.0,0.0,0.00047049967065023054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046004412241355873,0.0,0.0001045554823667179,0.0
2020.0,01097,MOBILE,AL,0.4397704698506505,44.0%,01097, Alabama,414114,7928,686,0,0,37,347,799,839,31,36,391,340,796,0,0,9,0,127,0,15,217,2853,0,157,248,0.01914448678383247,0.0016565486798321234,0.0,0.0,8.9347377775202e-05,0.0008379335158917592,0.0019294204011455782,0.002026012160902553,7.485861381165573e-05,8.693258378127762e-05,0.0009441844516244319,0.0008210299579342887,0.0019221760191638051,0.0,0.0,2.1733145945319405e-05,0.0,0.00030667883722839605,0.0,3.622190990886567e-05,0.0005240102966815901,0.006889407264666251,0.0,0.0003791226570461274,0.0005988689104932458
2020.0,01099,MONROE,AL,0.4202037351443124,42.0%,01099, Alabama,21270,58,29,0,0,0,9,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0027268453220498355,0.0013634226610249177,0.0,0.0,0.0,0.0004231311706629055,0.0,0.000611189468735308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003291020216267043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01101,MONTGOMERY,AL,0.6595359771054783,66.0%,01101, Alabama,226941,6383,1071,223,0,0,0,428,340,0,0,226,3073,238,0,0,0,0,177,0,4,92,435,0,13,63,0.0281262530789941,0.0047192882731635095,0.000982634252955614,0.0,0.0,0.0,0.0018859527366143624,0.001498186753385241,0.0,0.0,0.000995853547838425,0.013540964391626017,0.0010487307273696687,0.0,0.0,0.0,0.0,0.0007799383980858461,0.0,1.76257265104146e-05,0.0004053917097395358,0.001916797758007588,0.0,5.7283611158847455e-05,0.00027760519253902996
2020.0,01103,MORGAN,AL,0.2501795909108095,25.0%,01103, Alabama,119213,760,296,0,0,0,0,192,110,0,0,0,29,0,0,0,0,0,0,0,0,66,8,0,0,59,0.006375143650440808,0.002482950684908525,0.0,0.0,0.0,0.0,0.0016105626064271514,0.0009227181599322222,0.0,0.0,0.0,0.00024326206034576767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005536308959593333,6.710677526779797e-05,0.0,0.0,0.0004949124676000101
2020.0,01105,PERRY,AL,0.7424504712444701,74.2%,01105, Alabama,9293,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008608630151727107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008608630151727107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,01107,PICKENS,AL,0.418261231281198,41.8%,01107, Alabama,20243,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.000592797510250457,0.0,0.0,0.0,0.0,0.0,0.0,9.879958504174282e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004939979252087141,0.0
2020.0,01109,PIKE,AL,0.4120485451089341,41.2%,01109, Alabama,33333,734,27,0,0,0,0,400,7,0,0,1,27,0,0,0,19,0,0,0,13,0,240,0,0,0,0.022020220202202023,0.0008100081000810009,0.0,0.0,0.0,0.0,0.012000120001200012,0.0002100021000210002,0.0,0.0,3.000030000300003e-05,0.0008100081000810009,0.0,0.0,0.0,0.0005700057000570006,0.0,0.0,0.0,0.0003900039000390004,0.0,0.0072000720007200075,0.0,0.0,0.0
